bardineto,caragna,7531.010635192576
bardineto,garessio,7971.681751066968
calizzano,garessio,7605.520313226418
erli,borgo littorio,9956.553743972643
erli,borgo ponte,9956.553743972643
erli,nasino,5634.702222318844
erli,garessio,9122.976617757331
garessio,borgo ponte,1328.5605603153429
garessio,caragna,9951.590485017521
garessio,eril,9122.976617757331
garessio,ormea,11999.156377842577
lazise,bardolino,5709.329270103998
lazise,pastrengo,5517.213898834756
lazise,sant'ambrogio di valpolicella,8009.950166129998
bardonazzi,groppo visdomo,3933.0866618312843
bardonazzi,sgarbozio,4361.242187704716
mista,gropparello,5413.128408204394
mista,sgarbozio,4360.163997742008
mista,vicanino,5577.723766469103
mista,restano,7656.255313579012
groppo visdomo,bardonazzi,3933.0866618312843
groppo visdomo,levei,5559.746332227621
sgarbozio,montechino,5413.882721870366
sgarbozio,rustighino,7529.020978529539
sgarbozio,vicanino,3932.959648372191
sgarbozio,volpi,11908.31163573843
montechino,restano,9091.342833932804
granges suppas,melezet,5235.702476887205
granges suppas,vernets,5398.914597670748
granges suppas,les granges,6413.613779033722
bareggio,cornaredo,4526.731121117219
cisliano,bareggio,1853.2858423846617
cisliano,sedriano,3927.7228740183195
vittuone,cornaredo,5517.213898834756
vittuone,san pietro all'olmo,3898.031021445511
vittuone,santo stefano ticino,2598.6613840485634
vittuone,vigevano,20109.91215432943
vittuone,zibido san giacomo,17473.547961512228
vittuone,zelo buon persico,37569.1393813018
cornaredo,bareggio,4526.731121117219
gonnoscodina,baressa,3659.3869363997856
gonnoscodina,pompu,4447.6850327966
simala,gonnoscodina,2582.830465901054
simala,mogoro,6104.211468482654
simala,zeppara,6771.361122154963
simala,sini,7527.14605699259
simala,turri,7756.593287547635
siddi,baressa,4711.5488768763535
siddi,sardara,8710.865215407448
siddi,simala,7489.547930779111
tarignano,corroccioni,2734.955502059214
tarignano,fossatillo,4102.3511731213375
tarignano,marana di montereale,6908.446003116651
tarignano,marana,6908.446003116651
tarignano,pago,7413.032174612282
tarignano,pellescritta,7797.814853341959
tarignano,vallemare,14164.429689403512
tarignano,varoni,15075.574041564149
basanello,corroccioni,3950.8024132555565
basanello,collemusino,5472.738757283939
corruccioni,fossatillo,1367.3957105947059
corruccioni,tarignano,2734.955502059214
corruccioni,fiugni,3303.363558401333
corruccioni,sant'eusanio,3304.033919160472
san pellino,corruccioni,2303.077548388629
san pellino,fossatillo,3303.363558401333
san pellino,marana di montereale,4605.3686356189955
san pellino,pago,5725.2324167703955
san pellino,pizzoli,5528.829635256327
bareto,monte iottone,2666.2045305829306
bareto,boratella,3547.4381489071848
vertaglia,ciola,4000.470055010105
vertaglia,piavola,5974.6153732121675
vertaglia,savinano di rigo,6166.833504883541
vertaglia,turrito,9134.215563334497
vertaglia,uffogliano,12563.937132407744
vertaglia,valdinace,10829.529144979313
vertaglia,verghereto,26654.404193346014
vertaglia,villa nuova,15133.46587654233
vertaglia,verucchio,18668.907660430796
monte iottone,linaro,5332.4889392330615
monte iottone,schiazzano,4408.393763434682
monte iottone,sorbano,7413.032174613072
falconara,vertaglia,1333.4366968738789
falconara,schiazzano,4000.4700550102475
falconara,mercato sarareno,4566.670840406506
santa maria riopetra,casale di guido,3615.3641982588415
santa maria riopetra,sorrivoli,7101.088657522378
barga,castelvecchio pascoli,2281.8453874758466
barga,sommocolonia,3244.2804262599866
castelvecchio pascoli,barga,2281.8453874758466
catarozzo,bolognana,1853.2858423846617
coreglia antelminelli,renaio,3706.460489842959
coreglia antelminelli,puntone,4563.60881901211
sommocolonia,molazzana,6910.322678812805
sommocolonia,pieve fosciana,9729.14194458996
montebono,il ciocco,3992.5999887105127
montebono,molazzana,6487.942911144241
montebono,puntone,3992.5999887105127
bargagli,moranego,2276.9434598316016
bargagli,vallebuona,2645.9800506405677
bargagli,scoffera,4553.576985136242
traso,moranego,3935.603649720721
traso,sant' apollinare,7261.409406664843
traso,serrato,11805.812754709552
traso,vallescura,18376.128232588715
moranego,laccio,4553.0921310654485
vallebuona,pannesi,3706.460489843749
vallebuona,roccatagliata,6962.392670151152
vallebuona,scoffera,3706.460489842959
vallebuona,senarega,11119.492664455242
vallebuona,serrato,11382.294983119982
vallebuona,sori,9360.309158971748
vallebuona,tassara,10084.584790535762
vallebuona,varni,18467.360868431515
scoffera,vallebuona,3706.460489842959
scoffera,torriglia,5428.056265046686
scoffera,senarega,7413.032174612282
scoffera,struppa,7580.856423276169
envie,revello,3933.8221303696128
paesana,crissolo,9406.741350331564
paesana,robella,4548.26285314025
paesana,sanfront,6822.791785827459
robella,barge,7867.5214220826665
robella,paesana,4548.26285314025
robella,rore,9922.638664846882
robella,tivoli,11176.807404555584
robella,san maurizio,11197.518801678087
revello,saluzzo,7910.551481692764
revello,verzuolo,9671.687215755948
barghe,vestone,1853.2858423854516
barghe,nozza,2260.651181611237
barghe,bersenico,5501.2213672191565
vestone,bersenico,6368.59770725143
vestone,tormini,12868.58061650206
vestone,toscolano maderno,18396.152306796863
vestone,villanuova sul clisi,11779.127676214059
vestone,villaggio ferrari,24878.751732553545
nozza,barghe,2260.651181611237
nozza,casto,5177.297172312878
nozza,odolo,5559.746332228411
nozza,porle,11194.699032294937
odolo,nozza,5559.746332228411
bersenico,casto,3926.069637771287
carpineta,pian del cerro,3243.0469921742765
chiapporato,monachino,6164.890213272271
bargino,san casciano in val di pesa,3706.460489842959
calzaiolo,bargino,1853.1746474582976
calzaiolo,san casciano val di pesa,1853.2858423846617
calzaiolo,le fornacette,3260.7880674477883
san casciano in val di pesa,calzajolo,1853.2858423846617
san casciano in val di pesa,san biagio a poppiano,5363.765452255653
san casciano in val di pesa,tavarnuzze,7882.765097330744
san quirico in collina,calzaiolo,4429.740008954372
san quirico in collina,case nuove,4022.8643651358534
san quirico in collina,romola,6172.334751737254
san quirico in collina,turignano,4575.405501177115
san quirico in collina,tresanti,8712.165199507768
san biagio a poppiano,bargino,6521.026970710249
san biagio a poppiano,san quirico in collina,1340.9011682067787
bargone,loto,4131.323118775415
casta,santa vittoria di libiola,4390.006889263483
velici inferiore,sambuceto,4558.006172102114
velici inferiore,santa vittoria di libiola,1326.7596749777138
velici inferiore,sestri levante,4390.9836057723915
velici inferiore,trigoso,2279.2645382824944
velici inferiore,varese ligure,16175.21441042069
santa vittoria di libiola,casta,4390.006889263483
santa vittoria di libiola,riva trigoso,2612.436124368355
santa vittoria di libiola,sestri levante,3236.81878893363
nascio,bargone,3936.514039605149
nascio,casta,4557.477482056889
nascio,sambuceto,3234.966911308642
loto,santa vittoria di libiola,2831.847187358998
bari,carbonara di bari,7543.32817292533
bari,modugno,7880.886233525947
palese,palo del colle,12443.817928878414
carbonara di bari,bari,7543.32817292533
carbonara di bari,capurso,4583.651696683083
carbonara di bari,triggiano,4191.746818157419
modugno,bitetto,6222.685866133095
modugno,bitonto,8582.784084036099
modugno,loseto,6963.186825055521
modugno,palese,7543.356327723348
modugno,san nicandro,9371.043430392852
santo spirito,giovinazzo,7216.690186044783
santo spirito,san nicandro,19000.42816475483
santo spirito,triggiano,17848.731203925025
santo spirito,toritto,19356.542943848763
triggiano,bari,9282.074091031081
triggiano,carbonara di bari,4191.746818157419
triggiano,ceglie del campo,4583.651696683083
triggiano,cellamare,5559.746332228411
triggiano,cellammare,5559.746332228411
triggiano,loseto,7910.234138041268
triggiano,montrone,7922.783036286837
triggiano,spiaggia di conversano,19651.514865969482
triggiano,toritto,20928.318027908448
triggiano,torre a mare,7226.9707925790135
triggiano,turi,18671.907724352932
dugliolo,buriane,2274.968303413573
dugliolo,molinella,6595.966547426126
dugliolo,santa maria codifiume,7663.613128238746
passo segni,san bartolomeo in bosco,5417.203268780724
passo segni,pegola,6586.414646699661
barigazzo,borra,5438.734629129158
barigazzo,palagano,5559.746332228411
barigazzo,spervara,5621.92659587598
riolunato,pievepelago,4560.106380749171
riolunato,riccovolto nuovo,8785.130461718603
riolunato,sassostorno,5440.462849642464
riolunato,tagliole,8416.550334250654
sassostorno,barigazzo,3981.3283382784853
sassostorno,borra sanatorio,3706.460489842959
sassostorno,tolaro,9708.79636404058
borra,lama mocogno,3979.0699896240885
borra,polinago,5715.642836874446
palagano,casola,4387.91184252393
palagano,polinago,6469.444923343761
spervara,cargedolo,2279.2181885834552
spervara,palagano,6471.978318816649
spervara,pievepelago,9639.177177113432
spervara,riccovolto,3236.81878893363
spervara,riolunato,7687.5585077602145
spervara,romanoro,5620.466714887932
spervara,sassostorno,9471.537441837794
spervara,segheria,12505.861787396472
spervara,tagliole,13040.470917099987
rapolla,casa galluccio,8520.270744493986
rapolla,lavello,13479.454684887556
rapolla,melfi,4643.9961092610965
rapolla,monticchio sgarroni,11266.595134426765
rapolla,rionero in vulture,5733.2666913167905
rapolla,venosa,11195.02857244884
rapolla,sgarroni,11266.595134426765
bari sardo,cardedu,5222.059799696785
bari sardo,ilbono,9838.16221948841
loceri,bari sardo,5132.988334813574
loceri,cardedu,7541.887329600026
loceri,ierzu,8908.69451348855
loceri,jerzu,8908.69451348855
loceri,ulassai,8656.444874966595
loceri,villagrande strisaile,13514.284882573922
cardedu,ulassai,10889.90930677566
barisciano,ripa,5726.255344983793
san demetrio nei vestini,sant'eusanio forconese,4113.249495546766
poggio picenze,barisciano,4111.072573299606
poggio picenze,onna,5481.37522212188
poggio picenze,san demetrio nei vestini,4610.257189066368
cardabello,san demetrio nei vestini,1371.1106043508496
cardabello,ripa,2305.3628344012595
cardabello,sant'eusanio forconese,2742.138930582669
cardabello,poggio picenze,3951.913852311722
santo stefano di sessanio,san pio delle camere,7538.633843186987
santo stefano di sessanio,stiffe,13830.492785089004
santo stefano di sessanio,tempera,15177.493003936492
ripa,stiffe,3310.6513921635524
barkovlje,roiano,1475.1718009444353
barkovlje,scorcola,2151.642573849856
seveso,bovisio masciago,3926.4768530506726
seveso,cesano maderno,2261.3138363917255
seveso,lentate,4521.8293305450115
seveso,lentate sul seveso,4521.8293305450115
seveso,manicomio mombello,4522.712760533774
seveso,mombello manicomio,4522.712760533774
seveso,robbiano,8534.085053726789
seveso,rovi porro,7989.722911969441
seveso,vertemate minoprio,11302.98317367069
seveso,usmate,15545.926909137988
cesano maderno,bovisio,1853.1746474582976
bovisio,limbiate,2261.7109200552163
misinto,barlassina,3886.4826731832563
misinto,ceriano,1853.2858423846617
misinto,cermenate,5559.746332228411
misinto,seveso,5182.002742064887
lentate sul seveso,cesano maderno,5708.62948244124
lentate sul seveso,mariano comense,5499.733066134183
lentate sul seveso,rovi porro,5501.221367219027
lentate sul seveso,lomazzo,6732.796080913845
margherita di savoia,barletta,12442.34086624898
margherita di savoia,canosa di puglia,18074.013323405918
trinitapoli,tomaiolo,40633.5694833988
trinitapoli,vieste,59707.16112279106
trinitapoli,vico garganico,62153.22531117421
trinitapoli,troia,65404.57727271083
san ferdinando di puglia,cerignola,14411.169012291602
san ferdinando di puglia,corignola,14411.169012291602
san ferdinando di puglia,margherita di savoia,10166.815603469478
san ferdinando di puglia,trinitapoli,5731.280787409204
barlia,valpellina,4517.059027314906
by,barlia,1853.1746474582976
by,breuson,4516.525613748366
breuson,barlia,3177.7067775809946
valpellina,bionaz,7442.939535377343
valpellina,by,6129.757725727952
valpellina,pallex,9038.677999313815
valpellina,roisan,6130.735130435164
valpellina,senin,9266.20682207137
valpellina,thourraz,11296.354295885463
valpellina,vaud,4517.059027314906
valpellina,vens,20220.952972081297
oiasse,chentres,1290.8088117554423
oiasse,jovenoz,3177.7067775810506
oiasse,roisan,9035.839014079318
vassena,barni,3924.288792395586
vassena,onno,1853.1746474582976
vassena,piano dei resinelli,8577.970798866141
vassena,piano resinelli,8577.970798866141
vassena,rezzago,7848.857289371607
vassena,torno,15882.175366479443
vassena,veleso,9756.581646766243
milazzo,pozzo di gotto,7413.032174613072
milazzo,pace inferiore,8171.057959287612
casa miroddi,santa maria delle grazie,2357.1817291319517
casa miroddi,olivarella,3706.460489843749
casa miroddi,san filippo della mela,3982.426064321197
corriolo,barone,3452.7116165735965
corriolo,pace inferiore,4370.164891664378
baronissi,fisciano,5610.571560944006
baronissi,materdomini,5914.421583550211
pellezzano,cava de' tirreni,4603.991609413217
pellezzano,fisciano,6975.318127559392
pellezzano,roccapiemonte,7902.941687629967
fisciano,calvanico,1403.6324895710957
fisciano,san mango piemonte,7927.244888554102
cava dei tirreni,vietri sul mare,4651.652531879048
san severino rota,calvanico,4600.08227950132
san severino rota,fisciano,3363.4124905773924
san severino rota,san mango piemonte,10835.46674317998
san severino rota,solofra,8949.929575612741
barra,portici,2323.950331153676
san giorgio a cremano,torre del greco,6227.489958726299
portici,resina,2324.3024196075467
portici,san sebastiano al vesuvio,3361.7191516150547
cercola,barra,3361.122111841014
san sebastiano al vesuvio,madonna dell'arco,3962.786860295734
san sebastiano al vesuvio,somma vesuviana,6721.655709267186
san sebastiano al vesuvio,secondigliano,11209.964566229131
resina,portici,2324.3024196075467
resina,san giovanni a teduccio,4648.252694553424
barrabisa,santo pasquale,4576.798791839631
santo pasquale,palau,9938.852543011542
santo pasquale,proiettore,14071.945691342864
santo pasquale,santa maria d'arsachena,13466.872935453659
santo pasquale,santa teresa gallura,10176.530584579754
santo pasquale,santo franciscu di l'aglientu,16755.574998615437
santo pasquale,telti,34083.267539075954
casa paule,palau,3960.193946928781
casa paule,opera di poggio rasu,5876.83692387976
campavaglio,barrabisa,8920.933413620403
campavaglio,bassacutena,3960.7148960432437
campavaglio,santo pasquale,4639.871323762226
campavaglio,casale piculari,5583.26978957068
campavaglio,la murta,8512.95052288582
marassino,buoncammino,2788.1694495918564
marassino,santo pasquale,6958.06689026666
marassino,stazzo campavaglio,9370.718381691426
barrafranca,pietraperzia,8099.32430275417
mazzarino,butera,13304.134192616113
mazzarino,san cono,13398.156694400157
mazzarino,pietraperzia,14917.837940900654
mazzarino,piazza armerina,16177.27875841997
pietraperzia,san cataldo,15175.163944312311
pietraperzia,solfarella,15697.45698014037
